,Model_Year,Mileage,Brand_Name,Model_Name,Stock_Type,Price,Exterior_Color,Interior_Color,Drivetrain,Km/L,Fuel_Type,Accidents_Or_Damage,Clean_Title,One_Owner_Vehicle,Personal_Use_Only,Level2_Charging,Dc_Fast_Charging,Battery_Capacity,Expected_Range,Gear_Spec,Engine_Size,Cylinder_Config,Valves,Km/L_e_City,Km/L_e_Hwy,City,STATE
242264,2014,102346,Ford,Focus SE,Used,6899.0,gray,black,FWD,13.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,troy,michigan
211824,2015,54195,Lexus,ES 350 Base,Used,21990.0,yellow,beige,FWD,11.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,winter haven,florida
166177,2024,31759,Chevrolet,Silverado 3500 WT,Used,60489.0,white,black,4WD,5.0,Diesel,False,True,True,False,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,ocala,florida
52964,2022,70956,GMC,Sierra 1500 Elevation,Used,37229.0,black,black,4WD,10.0,Diesel,False,True,False,False,0.0,0.0,0.0,0.0,10,3.0,I6,16,0.0,0.0,hicksville,ohio
258326,1990,62175,Mercedes-Benz,E-Class E320 Cabriolet,Used,19900.0,black,black,RWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,3.2,I6,16,0.0,0.0,bridgeport,connecticut
28979,2021,69865,GMC,Sierra 1500 Elevation,Used,32411.0,white,black,4WD,8.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,5.3,V8,16,0.0,0.0,bartlesville,oklahoma
17171,2017,8273,Chevrolet,Corvette Stingray,Used,49250.0,black,black,RWD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,6.2,V8,16,0.0,0.0,warrenton,virginia
128137,2023,61242,Toyota,Highlander L,Used,33932.0,black,black,FWD,11.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.4,I4,16,0.0,0.0,cookeville,tennessee
230831,2021,40347,Jeep,Wrangler Willys,Used,35995.0,black,black,4WD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,24,0.0,0.0,salem,illinois
46633,2019,80847,Toyota,Sienna SE,Used,29985.0,white,black,AWD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,madisonville,kentucky
122471,2014,158359,Acura,MDX 3.5L,Used,9870.0,gray,gray,FWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,cerritos,california
221313,2018,106827,Ford,Escape SEL,Used,12888.0,blue,black,FWD,11.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,beaverton,oregon
103103,2021,54555,Toyota,RAV4 Hybrid SE,Used,33990.0,black,black,AWD,17.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,olympia,washington
100643,2024,33132,Chevrolet,Silverado 3500 High Country,Used,68988.0,black,black,4WD,6.0,Diesel,False,True,True,True,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,kennewick,washington
244966,2016,97135,Chevrolet,Malibu 1LT,Used,10490.0,red,black,FWD,14.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,mentor,ohio
172726,2024,8708,Ford,Mustang Mach-E Premium,Used,35141.0,gray,gray,AWD,0.0,Electric,False,True,True,True,10.0,36.0,91.0,415.6,1,0.0,NA,0,40.0,37.0,wapakoneta,ohio
69782,2015,106679,Toyota,Prius Three,Used,9995.0,silver,gray,FWD,21.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,1.8,I4,16,0.0,0.0,chandler,arizona
65301,2023,64849,Toyota,4Runner SR5,Used,36280.0,black,gray,4WD,7.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,5,4.0,V6,24,0.0,0.0,marysville,washington
9447,2017,96009,Chrysler,Pacifica Touring,Used,12595.0,white,black,FWD,10.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,east windsor,connecticut
89292,2025,21123,Toyota,Camry XSE,Certified,32991.0,white,black,FWD,20.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,scottsdale,arizona
26984,2004,139562,Toyota,Prius Base,Used,4900.0,gray,gray,FWD,13.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,1.5,I4,16,0.0,0.0,portland,oregon
120053,2017,48318,Ford,F-150 Raptor 4x4 4dr SuperCrew 5.5 ft. SB,Used,42750.0,white,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,summit argo,illinois
66945,2017,140302,Ford,F-250 Platinum,Used,44000.0,gray,black,4WD,5.0,Diesel,False,True,False,False,0.0,0.0,0.0,0.0,6,6.7,V8,32,0.0,0.0,alvin,texas
2566,2019,102644,Ford,Edge SEL,Used,13995.0,gray,gray,AWD,10.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,muskegon,michigan
186078,2022,44544,Ford,F-150 Lariat,Used,50636.0,black,black,4WD,8.0,Hybrid,True,True,False,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,honolulu,hawaii
161608,2023,42777,Jeep,Grand Cherokee Laredo,Used,27995.0,black,black,4WD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,rockville,maryland
88971,2015,124820,Honda,Civic SE,Used,7400.0,gray,black,FWD,6.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,5,1.8,I4,16,0.0,0.0,flint,michigan
153435,2025,17773,Honda,Pilot EX-L,Used,41458.0,white,black,AWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,monroeville,pennsylvania
72174,2023,46364,Ford,Explorer ST,Certified,43594.0,white,black,4WD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,10,3.0,V6,24,0.0,0.0,liverpool,new york
91819,2017,64516,Toyota,Highlander LE,Used,21265.0,gray,gray,AWD,10.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,jasper,alabama
76278,2024,42591,Ford,Edge SEL,Used,20991.0,gray,black,AWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,denver,colorado
196714,2017,133872,Dodge,Grand Caravan GT,Used,9397.0,red,black,FWD,9.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,3.6,V6,24,0.0,0.0,myrtle beach,south carolina
130868,2019,149401,Ford,Transit-250 Base,Used,13891.0,white,black,RWD,8.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,3.7,V6,24,0.0,0.0,brunswick,ohio
95624,2021,29263,Porsche,Panamera 4,Used,69575.0,gray,red,AWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.9,V6,24,0.0,0.0,dallas,texas
138213,2021,19334,Lexus,ES 350 Base,Used,40550.0,blue,brown,FWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,chantilly,virginia
187061,2017,101102,Nissan,Rogue SV,Used,11995.0,silver,black,AWD,12.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,7,2.5,I4,16,0.0,0.0,dagsboro,delaware
158042,2009,53084,Mercedes-Benz,SL-Class SL 550,Used,9995.0,blue,beige,RWD,7.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,7,5.5,V8,32,0.0,0.0,addison,illinois
257540,2016,151760,Honda,Civic EX-T,Used,12499.0,blue,black,FWD,18.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,camp hill,pennsylvania
8163,2021,41058,Ford,Mustang Mach-E Select,Used,23995.0,red,black,AWD,0.0,Electric,False,True,False,False,8.0,45.0,68.0,334.7,1,0.0,NA,0,42.0,37.0,madison,tennessee
14506,2023,53561,Ford,Mustang EcoBoost Premium,Used,27550.0,gray,black,RWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,white hall,arkansas
110533,2022,72806,Honda,Odyssey Touring,Used,32376.0,white,black,FWD,10.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,defiance,ohio
26778,2025,4495,Ford,Explorer Active,Certified,39826.0,white,black,RWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,rockwall,texas
209350,2017,148805,Toyota,Sienna LE,Used,15339.0,black,gray,FWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,muncie,indiana
68957,2020,46278,Jeep,Gladiator Sport S,Used,28216.0,black,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,port arthur,texas
58266,2022,58999,Ford,Bronco Badlands,Used,41982.0,blue,black,4WD,3.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,2.7,V6,24,0.0,0.0,clinton,tennessee
201612,2023,40228,Chevrolet,Tahoe 4WD Z71,Used,57907.0,red,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,5.3,V8,16,0.0,0.0,arlington,texas
257871,2023,58428,Toyota,Camry LE,Certified,25647.0,gray,gray,AWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,milford,massachusetts
96641,2021,30652,Chevrolet,Silverado 1500 RST,Used,42764.0,black,black,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,6.2,V8,16,0.0,0.0,waterbury,connecticut
177042,2017,94671,Toyota,Camry XLE,Used,15228.0,gray,black,FWD,12.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,mission viejo,california
33493,2025,1000,Audi,Q5 Premium 45 TFSI S line quattro,Certified,45900.0,white,black,AWD,11.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,7,2.0,I4,16,0.0,0.0,bedford,ohio
40128,2023,29804,Ford,Edge ST,Used,30948.0,gray,black,AWD,9.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,7,2.7,V6,24,0.0,0.0,canonsburg,pennsylvania
143937,2020,58660,Ford,Explorer Platinum,Used,28995.0,gray,black,4WD,9.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,3.0,V6,24,0.0,0.0,dublin,ohio
50344,2016,141860,Jeep,Wrangler Unlimited Sport,Used,15299.0,gray,black,4WD,8.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,5,3.6,V6,24,0.0,0.0,milwaukee,wisconsin
2488,2019,107155,Jeep,Grand Cherokee Limited,Used,15900.0,black,black,4WD,9.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,Unknown_City,Unknown_State
175296,2021,72965,Ford,F-150 Lariat,Used,39444.0,blue,black,4WD,9.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,meridian,idaho
101691,2019,99455,Dodge,Grand Caravan SE,Used,10980.0,black,black,FWD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,3.6,V6,24,0.0,0.0,lexington,kentucky
74010,2008,168108,Jeep,Grand Cherokee Laredo,Used,3775.0,white,gray,4WD,7.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,5,3.7,V6,12,0.0,0.0,neptune,new jersey
261201,2023,35673,Mazda,CX-5 Signature,Used,28475.0,white,brown,AWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,2.5,I4,16,0.0,0.0,stuart,florida
57877,2019,66870,Chrysler,Pacifica Hybrid Touring Plus,Used,18995.0,white,black,FWD,32.0,Plug-in Hybrid,False,True,True,False,0.0,0.0,0.0,0.0,1,3.6,V6,24,0.0,0.0,riverbank,california
242832,2022,18787,BMW,X3 xDrive30i,Used,32999.0,white,black,AWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,bloomfield,new jersey
71977,2023,10295,Chevrolet,Corvette Stingray w/1LT,Used,64997.0,gray,black,RWD,8.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,6.2,V8,16,0.0,0.0,tampa,florida
142326,2021,10342,Chevrolet,Tahoe 4WD High Country,Used,55700.0,red,black,4WD,7.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,10,6.2,V8,16,0.0,0.0,maumee,ohio
93890,2022,40071,Ford,Maverick Lariat,Used,30349.0,black,yellow,AWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,granger,indiana
55390,2024,15711,Acura,MDX w/Technology Package,Certified,48189.0,silver,black,AWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,16,0.0,0.0,chantilly,virginia
263062,2021,30240,Nissan,Rogue S,Used,21998.0,gray,black,RWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,dothan,alabama
240297,1990,131860,Mercedes-Benz,SL-Class SL 320,Used,13995.0,red,yellow,RWD,8.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,3.2,I6,16,0.0,0.0,palm springs,california
